Time,RealPower
29/02/2020 23:45,13.61
29/02/2020 23:30,22.54
29/02/2020 23:15,13.66
29/02/2020 23:00,22.15
29/02/2020 22:45,13.47
29/02/2020 22:30,17.89
29/02/2020 22:15,16.18
29/02/2020 22:00,16.04
29/02/2020 21:45,26.35
29/02/2020 21:30,14.73
29/02/2020 21:15,16.38
29/02/2020 21:00,16.58
29/02/2020 20:45,14.62
29/02/2020 20:30,15.88
29/02/2020 20:15,15.9
29/02/2020 20:00,16.18
29/02/2020 19:45,14.31
29/02/2020 19:30,15.85
29/02/2020 19:15,15.9
29/02/2020 19:00,25.17
29/02/2020 18:45,15.85
29/02/2020 18:30,15.85
29/02/2020 18:15,15.85
29/02/2020 18:00,16.24
29/02/2020 17:45,14.95
29/02/2020 17:30,16.3
29/02/2020 17:15,14.81
29/02/2020 17:00,12.85
29/02/2020 16:45,24
29/02/2020 16:30,12.85
29/02/2020 16:15,13.24
29/02/2020 16:00,13.02
29/02/2020 15:45,14.62
29/02/2020 15:30,14.14
29/02/2020 15:15,13.69
29/02/2020 15:00,24.05
29/02/2020 14:45,25.34
29/02/2020 14:30,17.84
29/02/2020 14:15,16.07
29/02/2020 14:00,20.92
29/02/2020 13:45,18.79
29/02/2020 13:30,21.34
29/02/2020 13:15,27.1
29/02/2020 13:00,18
29/02/2020 12:45,17.89
29/02/2020 12:30,20.1
29/02/2020 12:15,18.23
29/02/2020 12:00,28.59
29/02/2020 11:45,20.41
29/02/2020 11:30,27.44
29/02/2020 11:15,28.17
29/02/2020 11:00,32.26
29/02/2020 10:45,18.9
29/02/2020 10:30,19.91
29/02/2020 10:15,18.28
29/02/2020 10:00,16.66
29/02/2020 9:45,10.39
29/02/2020 9:30,12.38
29/02/2020 9:15,14.2
29/02/2020 9:00,17.02
29/02/2020 8:45,15.29
29/02/2020 8:30,20.1
29/02/2020 8:15,26.74
29/02/2020 8:00,19.85
29/02/2020 7:45,20.64
29/02/2020 7:30,20.92
29/02/2020 7:15,23.1
29/02/2020 7:00,22.71
29/02/2020 6:45,23.8
29/02/2020 6:30,26.24
29/02/2020 6:15,26.49
29/02/2020 6:00,26.63
29/02/2020 5:45,26.15
29/02/2020 5:30,26.77
29/02/2020 5:15,27.22
29/02/2020 5:00,27.55
29/02/2020 4:45,26.71
29/02/2020 4:30,28.2
29/02/2020 4:15,36.93
29/02/2020 4:00,28.7
29/02/2020 3:45,37.49
29/02/2020 3:30,22.79
29/02/2020 3:15,22.82
29/02/2020 3:00,22.99
29/02/2020 2:45,22.74
29/02/2020 2:30,21.62
29/02/2020 2:15,19.94
29/02/2020 2:00,21.31
29/02/2020 1:45,18.9
29/02/2020 1:30,18.87
29/02/2020 1:15,18.59
29/02/2020 1:00,18.62
29/02/2020 0:45,27.8
29/02/2020 0:30,18.82
29/02/2020 0:15,18.56
29/02/2020 0:00,18.65
28/02/2020 23:45,18.87
28/02/2020 23:30,18.62
28/02/2020 23:15,18.59
28/02/2020 23:00,18.7
28/02/2020 22:45,18.7
28/02/2020 22:30,27.47
28/02/2020 22:15,16.58
28/02/2020 22:00,17.64
28/02/2020 21:45,16.74
28/02/2020 21:30,13.47
28/02/2020 21:15,20.75
28/02/2020 21:00,16.86
28/02/2020 20:45,16.46
28/02/2020 20:30,16.49
28/02/2020 20:15,
28/02/2020 20:00,
28/02/2020 19:45,
28/02/2020 19:30,
28/02/2020 19:15,
28/02/2020 19:00,
28/02/2020 18:45,
28/02/2020 18:30,
28/02/2020 18:15,
28/02/2020 18:00,
28/02/2020 17:45,
28/02/2020 17:30,
28/02/2020 17:15,
28/02/2020 17:00,
28/02/2020 16:45,
28/02/2020 16:30,
28/02/2020 16:15,
28/02/2020 16:00,
28/02/2020 15:45,
28/02/2020 15:30,
28/02/2020 15:15,
28/02/2020 15:00,
28/02/2020 14:45,
28/02/2020 14:30,
28/02/2020 14:15,
28/02/2020 14:00,
28/02/2020 13:45,
28/02/2020 13:30,
28/02/2020 13:15,
28/02/2020 13:00,
28/02/2020 12:45,
28/02/2020 12:30,
28/02/2020 12:15,
28/02/2020 12:00,
28/02/2020 11:45,
28/02/2020 11:30,
28/02/2020 11:15,
28/02/2020 11:00,
28/02/2020 10:45,
28/02/2020 10:30,
28/02/2020 10:15,
28/02/2020 10:00,
28/02/2020 9:45,
28/02/2020 9:30,
28/02/2020 9:15,
28/02/2020 9:00,
28/02/2020 8:45,
28/02/2020 8:30,
28/02/2020 8:15,
28/02/2020 8:00,
28/02/2020 7:45,
28/02/2020 7:30,
28/02/2020 7:15,
28/02/2020 7:00,
28/02/2020 6:45,
28/02/2020 6:30,
28/02/2020 6:15,
28/02/2020 6:00,
28/02/2020 5:45,
28/02/2020 5:30,
28/02/2020 5:15,
28/02/2020 5:00,
28/02/2020 4:45,
28/02/2020 4:30,
28/02/2020 4:15,
28/02/2020 4:00,
28/02/2020 3:45,
28/02/2020 3:30,
28/02/2020 3:15,
28/02/2020 3:00,
28/02/2020 2:45,
28/02/2020 2:30,
28/02/2020 2:15,
28/02/2020 2:00,
28/02/2020 1:45,
28/02/2020 1:30,
28/02/2020 1:15,
28/02/2020 1:00,
28/02/2020 0:45,
28/02/2020 0:30,
28/02/2020 0:15,
28/02/2020 0:00,
27/02/2020 23:45,
27/02/2020 23:30,
27/02/2020 23:15,
27/02/2020 23:00,
27/02/2020 22:45,
27/02/2020 22:30,
27/02/2020 22:15,
27/02/2020 22:00,
27/02/2020 21:45,
27/02/2020 21:30,
27/02/2020 21:15,
27/02/2020 21:00,
27/02/2020 20:45,
27/02/2020 20:30,
27/02/2020 20:15,
27/02/2020 20:00,
27/02/2020 19:45,
27/02/2020 19:30,
27/02/2020 19:15,
27/02/2020 19:00,
27/02/2020 18:45,
27/02/2020 18:30,
27/02/2020 18:15,
27/02/2020 18:00,
27/02/2020 17:45,
27/02/2020 17:30,
27/02/2020 17:15,
27/02/2020 17:00,
27/02/2020 16:45,
27/02/2020 16:30,
27/02/2020 16:15,
27/02/2020 16:00,
27/02/2020 15:45,
27/02/2020 15:30,
27/02/2020 15:15,
27/02/2020 15:00,
27/02/2020 14:45,
27/02/2020 14:30,
27/02/2020 14:15,
27/02/2020 14:00,
27/02/2020 13:45,
27/02/2020 13:30,
27/02/2020 13:15,
27/02/2020 13:00,
27/02/2020 12:45,
27/02/2020 12:30,
27/02/2020 12:15,
27/02/2020 12:00,
27/02/2020 11:45,
27/02/2020 11:30,
27/02/2020 11:15,
27/02/2020 11:00,
27/02/2020 10:45,
27/02/2020 10:30,
27/02/2020 10:15,
27/02/2020 10:00,
27/02/2020 9:45,
27/02/2020 9:30,
27/02/2020 9:15,
27/02/2020 9:00,
27/02/2020 8:45,
27/02/2020 8:30,
27/02/2020 8:15,
27/02/2020 8:00,
27/02/2020 7:45,
27/02/2020 7:30,
27/02/2020 7:15,
27/02/2020 7:00,
27/02/2020 6:45,
27/02/2020 6:30,
27/02/2020 6:15,
27/02/2020 6:00,
27/02/2020 5:45,
27/02/2020 5:30,
27/02/2020 5:15,
27/02/2020 5:00,
27/02/2020 4:45,
27/02/2020 4:30,
27/02/2020 4:15,
27/02/2020 4:00,
27/02/2020 3:45,
27/02/2020 3:30,
27/02/2020 3:15,
27/02/2020 3:00,
27/02/2020 2:45,
27/02/2020 2:30,
27/02/2020 2:15,
27/02/2020 2:00,
27/02/2020 1:45,
27/02/2020 1:30,
27/02/2020 1:15,
27/02/2020 1:00,
27/02/2020 0:45,
27/02/2020 0:30,
27/02/2020 0:15,
27/02/2020 0:00,
26/02/2020 23:45,
26/02/2020 23:30,
26/02/2020 23:15,
26/02/2020 23:00,
26/02/2020 22:45,
26/02/2020 22:30,
26/02/2020 22:15,
26/02/2020 22:00,
26/02/2020 21:45,
26/02/2020 21:30,
26/02/2020 21:15,
26/02/2020 21:00,
26/02/2020 20:45,
26/02/2020 20:30,
26/02/2020 20:15,
26/02/2020 20:00,
26/02/2020 19:45,
